,date,symbol,open,close,low,high,volume
488393,2014-02-05,FB,62.740002000000004,62.189999,61.27,63.16,51685100.0
488522,2014-02-05,MMM,128.009995,127.360001,125.91999799999999,128.759995,4960000.0
488542,2014-02-05,NFLX,57.592857428500004,57.7742844285,56.8571434285,58.2499999999,16762900.0
488719,2014-02-06,ABT,36.41,36.650002,36.380001,36.93,9982300.0
488883,2014-02-06,FB,61.459998999999996,62.16,61.459998999999996,62.779999,42086500.0
489012,2014-02-06,MMM,127.599998,128.899994,127.099998,129.199997,3828400.0
489032,2014-02-06,NFLX,58.0600014285,58.2728577142,57.2028579999,58.701427428500004,12852000.0
489209,2014-02-07,ABT,36.77,37.18,36.650002,37.209998999999996,12028000.0
489373,2014-02-07,FB,62.27,64.32,62.220001,64.57,60704300.0
489502,2014-02-07,MMM,129.570007,130.330002,128.809998,130.389999,3263200.0
489522,2014-02-07,NFLX,59.06285857140001,61.425712571400005,58.6514282857,61.4999999999,32921000.0
489699,2014-02-10,ABT,37.169998,37.16,36.959998999999996,37.32,11207300.0
489863,2014-02-10,FB,64.300003,63.549999,63.470001,64.489998,43666100.0
489992,2014-02-10,MMM,129.649994,129.699997,129.020004,130.41000400000001,3317400.0
490012,2014-02-10,NFLX,61.3471412857,61.4914284285,60.611427285699996,61.767143285699994,13812400.0
490189,2014-02-11,ABT,37.049999,37.950001,37.049999,38.0,8643000.0
490353,2014-02-11,FB,63.75,64.849998,63.349998,65.0,45675600.0
490482,2014-02-11,MMM,129.699997,130.979996,129.649994,131.490005,2604000.0
490502,2014-02-11,NFLX,61.42285542850001,61.9985732857,60.7871437142,62.2514267142,13667500.0
490679,2014-02-12,ABT,37.93,38.259997999999996,37.889998999999996,38.380001,8793500.0
490843,2014-02-12,FB,64.91999799999999,64.449997,64.050003,65.059998,47282100.0
490972,2014-02-12,MMM,130.33999599999999,130.440002,130.009995,131.0,2100600.0
490992,2014-02-12,NFLX,62.111427285699996,61.2757148571,60.79142757140001,62.128570571400004,15673000.0
491169,2014-02-13,ABT,38.07,38.720001,38.060001,38.810001,7253200.0
491333,2014-02-13,FB,64.18,67.33000200000001,64.050003,67.33000200000001,61911700.0
491462,2014-02-13,MMM,129.28999299999998,130.139999,128.66000400000001,130.380005,2850600.0
491482,2014-02-13,NFLX,60.81285857140001,62.364284571400006,60.7142868571,62.7842864285,18700500.0
491659,2014-02-14,ABT,38.68,38.810001,38.549999,38.98,7253400.0
491823,2014-02-14,FB,67.5,67.089996,66.720001,67.58000200000001,36694900.0
491952,2014-02-14,MMM,129.770004,132.119995,129.5,132.190002,3030000.0
491972,2014-02-14,NFLX,62.437141428500006,62.2157135714,61.6699981428,62.528572142799995,11985400.0
492149,2014-02-18,ABT,38.959998999999996,38.93,38.799999,39.189999,6794100.0
492313,2014-02-18,FB,66.940002,67.300003,66.07,67.540001,43809900.0
492442,2014-02-18,MMM,132.309998,131.800003,131.639999,132.75,2876500.0
492462,2014-02-18,NFLX,62.42285542850001,62.4071425714,61.1428565714,63.0342864285,15507800.0
492639,2014-02-19,ABT,38.740002000000004,38.759997999999996,38.68,39.369999,7093200.0
492803,2014-02-19,FB,67.050003,68.059998,67.0,69.08000200000001,62087100.0
492932,2014-02-19,MMM,131.330002,130.559998,130.46000700000002,132.71000700000002,2719400.0
492952,2014-02-19,NFLX,61.6671409999,61.175712571400005,61.1385727142,62.3214301428,16031400.0
493129,2014-02-20,ABT,38.82,38.950001,38.529999,39.09,8611900.0
493293,2014-02-20,FB,67.730003,69.629997,65.730003,70.110001,130928900.0
493422,2014-02-20,MMM,130.649994,131.559998,130.050003,132.029999,2155800.0
493442,2014-02-20,NFLX,61.4785728571,62.135715428500006,61.3085708571,62.5385704285,11965100.0
493619,2014-02-21,ABT,38.880001,38.82,38.790001000000004,39.450001,8335100.0
493783,2014-02-21,FB,69.690002,68.589996,68.449997,69.959999,70932400.0
493912,2014-02-21,MMM,131.559998,131.570007,131.300003,132.330002,2574300.0
493932,2014-02-21,NFLX,62.6714287142,61.7471428571,61.378570571400004,62.6714287142,13483400.0
494109,2014-02-24,ABT,38.869999,38.98,38.82,39.349998,8104600.0
494273,2014-02-24,FB,68.739998,70.779999,68.540001,71.440002,76620300.0
494402,2014-02-24,MMM,131.889999,132.199997,131.440002,133.46000700000002,2454300.0
494422,2014-02-24,NFLX,62.209999142799994,63.8571434285,61.2142868571,64.2414321428,26043500.0
494599,2014-02-25,ABT,38.990002000000004,39.25,38.91,39.52,7952100.0
494763,2014-02-25,FB,70.949997,69.849998,69.449997,71.0,52077000.0
494892,2014-02-25,MMM,132.270004,132.929993,131.860001,133.429993,2863100.0
494912,2014-02-25,NFLX,64.28571314279999,64.7185745714,63.5714301428,65.3985748571,18700500.0
495089,2014-02-26,ABT,39.290001000000004,39.389998999999996,39.029999,39.66,8752600.0
495253,2014-02-26,FB,70.190002,69.260002,68.849998,71.220001,55322700.0
495382,2014-02-26,MMM,133.130005,132.860001,132.279999,133.46000700000002,2771100.0
495402,2014-02-26,NFLX,65.1285705714,64.1128539999,63.7142868571,65.1428604285,15010100.0
495579,2014-02-27,ABT,39.349998,39.790001000000004,39.330002,39.830002,9189600.0
495743,2014-02-27,FB,69.339996,68.940002,68.870003,70.010002,41653700.0
495872,2014-02-27,MMM,132.630005,134.33999599999999,132.0,134.580002,3124000.0
495892,2014-02-27,NFLX,63.9771422857,64.60428614279999,63.9771422857,64.8757171428,10304700.0
496069,2014-02-28,ABT,39.619999,39.779999,39.419998,39.98,8695700.0
496233,2014-02-28,FB,69.470001,68.459999,67.379997,69.879997,66783700.0
496362,2014-02-28,MMM,134.190002,134.729996,133.919998,135.199997,3179400.0
496382,2014-02-28,NFLX,64.7328567142,63.661430428500005,62.9999999999,64.8857117142,15751400.0
496559,2014-03-03,ABT,39.5,39.330002,38.830002,39.639998999999996,11006300.0
496723,2014-03-03,FB,66.959999,67.410004,66.510002,68.050003,56824100.0
496852,2014-03-03,MMM,133.070007,132.21000700000002,131.669998,133.809998,2814400.0
496872,2014-03-03,NFLX,63.0271415714,63.655715999899996,62.5857124285,63.6785698571,13528200.0
497049,2014-03-04,ABT,39.740002000000004,40.119999,39.669998,40.32,9460200.0
497213,2014-03-04,FB,68.660004,68.800003,67.620003,68.900002,42013500.0
497342,2014-03-04,MMM,131.919998,132.679993,131.580002,133.080002,6975500.0
497362,2014-03-04,NFLX,64.4171447142,64.99714657140001,63.655715999899996,64.9999999999,12387900.0
497539,2014-03-05,ABT,40.490002000000004,39.790001000000004,39.759997999999996,40.490002000000004,8285200.0
497703,2014-03-05,FB,69.690002,71.57,69.620003,71.970001,74567700.0
497832,2014-03-05,MMM,132.66000400000001,133.850006,132.190002,134.029999,3551400.0
497852,2014-03-05,NFLX,64.8557128571,64.78571314279999,64.5585708571,65.26285557140001,10868900.0
498029,2014-03-06,ABT,39.919998,39.73,39.73,40.23,6442000.0
498193,2014-03-06,FB,71.879997,70.839996,70.25,71.889999,46026500.0
498322,2014-03-06,MMM,134.369995,134.080002,134.020004,134.740005,2236800.0
498342,2014-03-06,NFLX,64.9914321428,64.3585738571,64.1414261428,65.42857357140001,11809000.0
498519,2014-03-07,ABT,39.84,39.57,39.32,39.950001,8630700.0
498683,2014-03-07,FB,71.08000200000001,69.800003,69.470001,71.18,38927000.0
498812,2014-03-07,MMM,134.880005,134.110001,133.71000700000002,135.0,2381400.0
498832,2014-03-07,NFLX,64.8671417142,64.05285642850001,63.644287142799996,64.9342879999,11573800.0
499009,2014-03-10,ABT,39.5,39.82,39.41,39.889998999999996,5576300.0
499173,2014-03-10,FB,70.769997,72.029999,70.510002,72.150002,59871600.0
499302,2014-03-10,MMM,133.979996,133.559998,133.100006,134.080002,1966100.0
499322,2014-03-10,NFLX,64.06714628569999,62.8499984285,61.7285728571,64.1114272857,15439200.0
499499,2014-03-11,ABT,39.849998,39.709998999999996,39.650002,40.16,5117600.0
499663,2014-03-11,FB,72.5,70.099998,69.959999,72.589996,59408300.0
499792,2014-03-11,MMM,133.729996,132.509995,132.229996,133.83999599999999,1928900.0
499812,2014-03-11,NFLX,63.2342872857,62.4971428571,62.2357139999,63.8114279999,10448200.0
499989,2014-03-12,ABT,39.439999,39.66,39.439999,39.889998999999996,6933000.0
500153,2014-03-12,FB,69.860001,70.879997,69.0,71.349998,46340500.0
500282,2014-03-12,MMM,132.070007,132.570007,131.58999599999999,132.759995,2637000.0
500302,2014-03-12,NFLX,61.9542847142,62.3685722857,61.382858285699996,62.7857131428,12134500.0
500479,2014-03-13,ABT,39.740002000000004,39.23,39.099998,39.82,6964500.0
500643,2014-03-13,FB,71.290001,68.83000200000001,68.150002,71.349998,57091000.0
500772,2014-03-13,MMM,133.190002,130.809998,130.639999,133.669998,2520700.0
500792,2014-03-13,NFLX,62.8157158571,61.437141428500006,61.18285757140001,62.897144285699994,11390400.0
500969,2014-03-14,ABT,39.189999,38.970001,38.91,39.52,7736000.0
501133,2014-03-14,FB,68.489998,67.720001,67.459999,69.43,48227000.0
501262,2014-03-14,MMM,130.080002,129.830002,129.699997,131.110001,2975100.0
501282,2014-03-14,NFLX,61.1042861428,60.6414298571,60.4285698571,62.1414298571,14989100.0
501459,2014-03-17,ABT,39.049999,39.509997999999996,39.040001000000004,39.580002,5768900.0
501623,2014-03-17,FB,68.18,68.739998,66.620003,68.949997,52197000.0
501752,2014-03-17,MMM,130.66000400000001,132.270004,130.66000400000001,132.690002,2529400.0
501772,2014-03-17,NFLX,61.1699981428,60.3885727142,60.3300018571,61.5428581428,10695300.0
501949,2014-03-18,ABT,39.5,39.73,39.48,39.889998999999996,5534300.0
502113,2014-03-18,FB,68.760002,69.190002,68.300003,69.599998,40827000.0
502242,2014-03-18,MMM,132.490005,132.740005,132.25,133.229996,2032800.0
502262,2014-03-18,NFLX,60.3385695714,60.0357131428,59.4999999999,60.894287142799996,14688100.0
502439,2014-03-19,ABT,39.73,39.450001,39.32,40.220001,8679100.0
502603,2014-03-19,FB,69.16999799999999,68.239998,67.470001,69.290001,43981000.0
502732,2014-03-19,MMM,132.75,131.229996,130.580002,132.850006,2141000.0
502752,2014-03-19,NFLX,59.981429999899994,60.0128555714,59.5800018571,60.778572142799995,10531500.0
502929,2014-03-20,ABT,39.459998999999996,38.869999,38.779999,39.639998999999996,11396600.0
503093,2014-03-20,FB,68.010002,66.970001,66.82,68.230003,44439000.0
503222,2014-03-20,MMM,131.149994,132.429993,130.860001,132.850006,2577500.0
503242,2014-03-20,NFLX,59.9528579999,60.6100005714,59.9285698571,61.7428588571,14494900.0
503419,2014-03-21,ABT,39.209998999999996,38.389998999999996,38.360001000000004,39.599998,21663000.0
503583,2014-03-21,FB,67.529999,67.239998,66.18,67.91999799999999,59999900.0
503712,2014-03-21,MMM,133.580002,133.119995,132.899994,134.240005,5920400.0
503732,2014-03-21,NFLX,60.8714294285,57.9985732857,57.9628562857,61.1914291428,26770800.0
503909,2014-03-24,ABT,38.66,38.43,38.130001,38.66,11078000.0
504073,2014-03-24,FB,67.190002,64.099998,63.360001000000004,67.360001,85696000.0
504202,2014-03-24,MMM,133.320007,132.419998,131.880005,133.699997,2793600.0
504222,2014-03-24,NFLX,57.9271431428,54.128570571400004,52.6571425714,58.064285285699995,42483700.0
504399,2014-03-25,ABT,38.490002000000004,38.400002,38.080002,38.700001,8209600.0
504563,2014-03-25,FB,64.889999,64.889999,63.779999,66.190002,68786000.0
504692,2014-03-25,MMM,133.66000400000001,134.059998,132.899994,134.529999,2897600.0
504712,2014-03-25,NFLX,54.1428565714,52.9771422857,52.2499999999,54.9900017142,30356900.0
504889,2014-03-26,ABT,38.549999,38.560001,38.389998999999996,39.139998999999996,8174800.0
505053,2014-03-26,FB,64.739998,60.389998999999996,60.369999,64.949997,97503900.0
505182,2014-03-26,MMM,134.66000400000001,133.08999599999999,133.08999599999999,134.889999,2318900.0
505202,2014-03-26,NFLX,53.2871437142,53.18285757140001,52.3671417142,53.9214287142,27152300.0
505379,2014-03-27,ABT,38.549999,38.450001,38.130001,38.689999,7404100.0
505543,2014-03-27,FB,60.509997999999996,60.970001,57.98,61.900002,112650000.0
505672,2014-03-27,MMM,132.820007,132.83999599999999,132.179993,133.490005,2402500.0
505692,2014-03-27,NFLX,53.0014267142,52.0257148571,51.647144285699994,53.9757155714,28672000.0
505869,2014-03-28,ABT,38.580002,38.310001,38.209998999999996,38.990002000000004,6251400.0
506033,2014-03-28,FB,61.34,60.009997999999996,59.34,61.950001,67052000.0
506162,2014-03-28,MMM,133.580002,134.199997,133.179993,134.970001,1906500.0
506182,2014-03-28,NFLX,51.459999142799994,51.267143285699994,50.8214301428,52.7142868571,24699500.0
506359,2014-03-31,ABT,38.48,38.509997999999996,38.099998,38.580002,8038000.0
506523,2014-03-31,FB,60.779999,60.240002000000004,59.869999,61.52,53011000.0
506652,2014-03-31,MMM,134.610001,135.66000400000001,134.580002,135.869995,2711800.0
506672,2014-03-31,NFLX,51.644287142799996,50.2900008571,49.982856714200004,52.408573142799995,22125600.0
506849,2014-04-01,ABT,38.490002000000004,38.470001,38.23,38.830002,5631200.0
507013,2014-04-01,FB,60.459998999999996,62.619999,60.240002000000004,62.66,59291000.0
507142,2014-04-01,MMM,135.880005,136.529999,135.669998,136.649994,2370800.0
507162,2014-04-01,NFLX,50.2499999999,52.0985717142,50.2485732857,52.1785698571,21338800.0
507339,2014-04-02,ABT,38.119999,38.580002,38.07,38.639998999999996,6340700.0
507503,2014-04-02,FB,63.209998999999996,62.720001,62.209998999999996,63.91,66277000.0
507632,2014-04-02,MMM,135.990005,136.0,135.330002,136.25,3281400.0
507652,2014-04-02,NFLX,52.2371444285,51.840000142799994,51.1857147142,53.007141142799995,24194100.0
507829,2014-04-03,ABT,38.740002000000004,38.650002,38.299999,38.75,6029600.0
507993,2014-04-03,FB,62.549999,59.490002000000004,59.130001,63.169998,83859000.0
508122,2014-04-03,MMM,136.220001,136.139999,135.699997,137.190002,2676200.0
508142,2014-04-03,NFLX,51.6185722857,50.6699981428,50.0142859999,52.1571425714,21983500.0
508319,2014-04-04,ABT,38.869999,38.630001,38.599998,39.5,7367600.0
508483,2014-04-04,FB,59.939999,56.75,56.32,60.200001,125214400.0
508612,2014-04-04,MMM,136.899994,135.860001,135.770004,137.770004,2735300.0
508632,2014-04-04,NFLX,50.778572142799995,48.187141428500006,47.982856714200004,50.8571434285,34958000.0
508809,2014-04-07,ABT,38.560001,38.169998,38.09,38.84,5892800.0
508973,2014-04-07,FB,55.900002,56.950001,55.439999,58.0,108488000.0
509102,2014-04-07,MMM,135.809998,134.399994,134.389999,136.25,2807500.0
509122,2014-04-07,NFLX,48.644287142799996,48.2857131428,47.3014297142,49.7414284285,37351300.0
509299,2014-04-08,ABT,38.200001,37.619999,37.59,38.200001,9560100.0
509463,2014-04-08,FB,57.68,58.189999,57.169998,58.709998999999996,78836000.0
509592,2014-04-08,MMM,134.440002,134.83999599999999,133.429993,135.149994,2893600.0
509612,2014-04-08,NFLX,48.578571285699994,49.841426857100004,48.341426857100004,50.1128578571,25761400.0
509789,2014-04-09,ABT,37.720001,37.630001,37.349998,37.84,13694800.0
509953,2014-04-09,FB,59.630001,62.41,59.189999,62.459998999999996,100215000.0
510082,2014-04-09,MMM,135.0,135.83999599999999,134.5,135.869995,2671900.0
510102,2014-04-09,NFLX,50.147144285699994,50.43285757140001,49.0214271428,50.5571441428,20511400.0
510279,2014-04-10,ABT,37.82,37.259997999999996,37.130001,37.900002,9788100.0
510443,2014-04-10,FB,63.080002,59.16,58.68,63.18,114988000.0
510572,2014-04-10,MMM,135.729996,133.970001,133.899994,136.429993,2857200.0
510592,2014-04-10,NFLX,50.639999428500005,47.818573,47.7157135714,51.0685729999,24871000.0
510769,2014-04-11,ABT,36.950001,37.02,36.650002,37.25,10490300.0
510933,2014-04-11,FB,57.599998,58.529999,57.310001,60.310001,91452000.0
511062,2014-04-11,MMM,133.369995,132.389999,132.389999,133.83999599999999,2368200.0
511082,2014-04-11,NFLX,47.257141142799995,46.67285542850001,46.2299995714,47.831428571400004,30146200.0
511259,2014-04-14,ABT,37.18,37.740002000000004,37.110001000000004,37.779999,12726800.0
511423,2014-04-14,FB,60.09,58.889998999999996,57.779999,60.450001,72325000.0
511552,2014-04-14,MMM,133.449997,133.149994,132.020004,133.520004,2058100.0
511572,2014-04-14,NFLX,47.5557137142,47.3685722857,46.505714428500006,47.8571434285,17994200.0
511749,2014-04-15,ABT,37.77,37.970001,37.240002000000004,38.060001,10725400.0
511913,2014-04-15,FB,59.290001000000004,59.09,55.880001,59.68,108623000.0
512042,2014-04-15,MMM,133.270004,134.08999599999999,132.020004,134.350006,2119000.0
512062,2014-04-15,NFLX,47.0114288571,46.6100005714,44.5857124285,47.3671417142,30799300.0
512239,2014-04-16,ABT,38.75,38.380001,37.560001,38.900002,10953300.0
512403,2014-04-16,FB,59.790001000000004,59.720001,57.740002000000004,60.189999,78774000.0
512532,2014-04-16,MMM,135.169998,136.770004,134.809998,136.779999,2135200.0
512552,2014-04-16,NFLX,47.2928581428,47.344284,46.194286285699995,47.709999142799994,16114700.0
512729,2014-04-17,ABT,38.259997999999996,38.93,38.139998999999996,39.009997999999996,9824900.0
512893,2014-04-17,FB,59.299999,58.939999,58.720001,60.580002,88040000.0
513022,2014-04-17,MMM,137.300003,137.729996,137.25,138.25,2645600.0
513042,2014-04-17,NFLX,48.1085701428,49.3914298571,47.5,49.961429571400004,32116000.0
513219,2014-04-21,ABT,38.869999,38.709998999999996,38.450001,38.990002000000004,6920300.0
513383,2014-04-21,FB,59.459998999999996,61.240002000000004,59.150002,61.240002000000004,60364000.0
513512,2014-04-21,MMM,137.25,138.619995,137.179993,138.71000700000002,1781100.0
513532,2014-04-21,NFLX,49.900001571400004,49.7842864285,48.328571285699994,49.9142875714,47892600.0
513709,2014-04-22,ABT,38.75,38.599998,38.59,38.900002,6220000.0
513873,2014-04-22,FB,62.650002,63.029999,62.220001,63.439999,60631000.0
514002,2014-04-22,MMM,138.5,138.889999,138.130005,139.520004,2252500.0
514022,2014-04-22,NFLX,53.8042869999,53.2714271428,52.1185722857,54.411430428500005,64702400.0
514199,2014-04-23,ABT,38.73,38.599998,38.52,38.82,3557500.0
514363,2014-04-23,FB,63.450001,61.360001000000004,61.259997999999996,63.48,95908700.0
514492,2014-04-23,MMM,138.809998,137.990005,137.889999,138.889999,2847500.0
514512,2014-04-23,NFLX,51.8185729999,50.4999999999,50.4285698571,52.4999999999,40285000.0
514689,2014-04-24,ABT,38.650002,38.43,38.099998,38.650002,4421300.0
514853,2014-04-24,FB,63.599998,60.869999,59.77,63.650002,138769000.0
514982,2014-04-24,MMM,136.380005,136.649994,135.0,136.990005,2847800.0
515002,2014-04-24,NFLX,50.3571434285,49.1528587142,47.828571285699994,50.842857428500004,30639000.0
515179,2014-04-25,ABT,38.389998999999996,38.029999,37.889998999999996,38.439999,4232000.0
515343,2014-04-25,FB,59.970001,57.709998999999996,57.57,60.009997999999996,92502000.0
515472,2014-04-25,MMM,136.5,136.559998,135.690002,136.96000700000002,2093100.0
515492,2014-04-25,NFLX,48.208572428500005,46.0114288571,46.0,48.7728577142,33071500.0
515669,2014-04-28,ABT,38.279999,38.369999,37.779999,38.419998,4433600.0
515833,2014-04-28,FB,58.049999,56.139998999999996,54.66,58.310001,107758000.0
515962,2014-04-28,MMM,137.429993,137.229996,135.970001,138.350006,2244300.0
515982,2014-04-28,NFLX,45.4357147142,44.887142142799995,42.7857131428,45.842857428500004,47123300.0
516159,2014-04-29,ABT,38.369999,38.540001000000004,38.259997999999996,38.720001,4415600.0
516323,2014-04-29,FB,56.09,58.150002,55.84,58.279999,75557000.0
516452,2014-04-29,MMM,137.869995,137.550003,136.559998,137.899994,1820900.0
516472,2014-04-29,NFLX,44.6057128571,45.695713,44.575714142799995,46.375713285699995,23132900.0
516649,2014-04-30,ABT,38.560001,38.740002000000004,38.490002000000004,38.939999,5339700.0
516813,2014-04-30,FB,57.580002,59.779999,57.16,59.849998,76093000.0
516942,2014-04-30,MMM,137.630005,139.08999599999999,137.330002,139.199997,2904000.0
516962,2014-04-30,NFLX,45.417141,46.005714428500006,44.3214301428,46.0571441428,23618700.0
517139,2014-05-01,ABT,38.650002,38.669998,38.389998999999996,38.889998999999996,3652400.0
517303,2014-05-01,FB,60.43,61.150002,60.209998999999996,62.279999,82429000.0
517432,2014-05-01,MMM,139.5,140.809998,139.119995,141.490005,3997400.0
517452,2014-05-01,NFLX,46.2928581428,48.07428742850001,46.150001571400004,49.384285,37001300.0
517629,2014-05-02,ABT,38.669998,38.560001,38.490002000000004,38.84,4774500.0
517793,2014-05-02,FB,61.299999,60.459998999999996,60.18,61.889998999999996,54189000.0
517922,2014-05-02,MMM,141.630005,140.119995,139.869995,141.830002,5758500.0
517942,2014-05-02,NFLX,48.2157135714,48.6642875714,47.721427857100004,49.128570571400004,26194700.0
518119,2014-05-05,ABT,38.27,38.84,38.25,39.130001,7593500.0
518283,2014-05-05,FB,59.669998,61.220001,59.18,61.349998,46057000.0
518412,2014-05-05,MMM,139.139999,140.610001,138.649994,141.050003,2710900.0
518432,2014-05-05,NFLX,48.2957152857,49.197143571400005,48.014286,49.3542861428,20330800.0
518609,2014-05-06,ABT,38.759997999999996,38.580002,38.529999,38.82,4776500.0
518773,2014-05-06,FB,60.98,58.529999,58.490002000000004,61.150002,55901000.0
518902,2014-05-06,MMM,140.279999,139.28999299999998,139.169998,140.429993,2299700.0
518922,2014-05-06,NFLX,49.102855714200004,46.5985717142,46.520000428500005,49.6742858571,22722700.0
519099,2014-05-07,ABT,38.650002,38.689999,38.290001000000004,38.790001000000004,4990200.0
519263,2014-05-07,FB,58.77,57.389998999999996,56.259997999999996,59.299999,78587000.0
519392,2014-05-07,MMM,139.979996,141.139999,139.179993,141.25,2238500.0
519412,2014-05-07,NFLX,46.590000142799994,45.79142757140001,45.0299987142,46.8342857142,25680900.0
519589,2014-05-08,ABT,38.689999,38.73,38.549999,38.959998999999996,3962800.0
519753,2014-05-08,FB,57.23,56.759997999999996,56.5,58.82,61251000.0
519882,2014-05-08,MMM,140.880005,140.830002,140.509995,142.119995,1939400.0
519902,2014-05-08,NFLX,45.3085708571,45.951427428500004,44.908573142799995,47.3885727142,21168700.0
520079,2014-05-09,ABT,38.68,38.990002000000004,38.610001000000004,39.02,4409000.0
520243,2014-05-09,FB,56.849998,57.240002000000004,56.380001,57.650002,52584000.0
520372,2014-05-09,MMM,140.559998,141.33999599999999,140.25,141.369995,2093000.0
520392,2014-05-09,NFLX,46.0114288571,46.9357147142,45.3357124285,47.134285,17968300.0
520569,2014-05-12,ABT,39.07,39.27,39.029999,39.380001,4013200.0
520733,2014-05-12,FB,57.98,59.830002,57.98,59.900002,48575000.0
520862,2014-05-12,MMM,141.779999,142.820007,141.71000700000002,142.940002,2972100.0
520882,2014-05-12,NFLX,47.2657127142,49.3499984285,47.217144,49.361427285699996,21395500.0
521059,2014-05-13,ABT,39.380001,39.66,39.27,39.77,6265300.0
521223,2014-05-13,FB,59.66,59.830002,59.509997999999996,60.889998999999996,48525000.0
521352,2014-05-13,MMM,143.0,142.429993,142.320007,143.369995,1695400.0
521372,2014-05-13,NFLX,49.2071418571,49.591426857100004,48.6771431428,50.6100005714,20832000.0
521549,2014-05-14,ABT,39.860001000000004,39.93,39.77,40.119999,7183100.0
521713,2014-05-14,FB,59.529999,59.23,58.950001,60.450001,47429000.0
521842,2014-05-14,MMM,142.479996,141.600006,141.41000400000001,142.770004,2113400.0
521862,2014-05-14,NFLX,49.578571285699994,50.268569999899995,49.437141428500006,50.628570571400004,19891900.0
522039,2014-05-15,ABT,39.259997999999996,39.240002000000004,39.049999,39.93,8821600.0
522203,2014-05-15,FB,59.259997999999996,57.919998,57.52,59.380001,56814000.0
522332,2014-05-15,MMM,141.559998,140.979996,140.020004,141.740005,2388400.0
522352,2014-05-15,NFLX,50.1214294285,49.1699981428,48.482856714200004,50.255714428500006,23370200.0
522529,2014-05-16,ABT,39.610001000000004,39.060001,38.84,39.790001000000004,11024400.0
522693,2014-05-16,FB,58.310001,58.02,57.310001,58.450001,47933000.0
522822,2014-05-16,MMM,140.929993,141.130005,139.91000400000001,141.199997,1901700.0
522842,2014-05-16,NFLX,49.352855714200004,49.982856714200004,48.5485725714,49.9957161428,19072200.0
523019,2014-05-19,ABT,39.619999,39.630001,39.419998,39.939999,6464500.0
523183,2014-05-19,FB,57.889998999999996,59.209998999999996,57.57,59.560001,43034000.0
523312,2014-05-19,MMM,140.070007,141.669998,139.979996,142.0,1529200.0
523332,2014-05-19,NFLX,49.5714301428,52.0714301428,49.507141142799995,52.459999142799994,25393200.0
523509,2014-05-20,ABT,39.830002,39.540001000000004,39.349998,39.830002,5438900.0
523673,2014-05-20,FB,59.5,58.560001,58.18,60.189999,53931000.0
523802,2014-05-20,MMM,141.600006,140.229996,139.889999,141.899994,1845100.0
523822,2014-05-20,NFLX,52.144287142799996,53.0957145714,51.7714271428,53.2428588571,28828100.0
523999,2014-05-21,ABT,39.549999,39.560001,39.360001000000004,39.669998,4352500.0
524163,2014-05-21,FB,58.560001,60.490002000000004,58.25,60.5,58992000.0
524292,2014-05-21,MMM,139.770004,140.66000400000001,139.770004,140.78999299999998,1641000.0
524312,2014-05-21,NFLX,53.5885695714,55.7999992857,53.3357124285,55.81285857140001,39939900.0
524489,2014-05-22,ABT,39.470001,39.650002,39.240002000000004,39.77,3800900.0
524653,2014-05-22,FB,60.939999,60.52,60.400002,61.48,54200000.0
524782,2014-05-22,MMM,140.71000700000002,140.309998,140.259995,140.96000700000002,1550100.0
524802,2014-05-22,NFLX,55.840000142799994,55.971427857100004,55.3571434285,56.7857131428,33222700.0
524979,2014-05-23,ABT,39.66,39.599998,39.509997999999996,39.73,3521800.0
525143,2014-05-23,FB,60.41,61.349998,60.150002,61.450001,38294000.0
525272,2014-05-23,MMM,140.229996,141.139999,140.050003,141.179993,1209400.0
525292,2014-05-23,NFLX,55.948570285699994,57.4785728571,55.6657142857,57.4957161428,22122100.0
525469,2014-05-27,ABT,39.52,39.580002,39.360001000000004,39.650002,4711800.0
525633,2014-05-27,FB,61.619999,63.48,61.57,63.509997999999996,55682000.0
525762,2014-05-27,MMM,141.5,141.440002,141.130005,141.600006,1512300.0
525782,2014-05-27,NFLX,57.4285698571,56.972858428500004,56.1642875714,57.459999142799994,26735100.0
525959,2014-05-28,ABT,39.669998,39.669998,39.549999,39.77,3681300.0
526123,2014-05-28,FB,63.389998999999996,63.509997999999996,62.619999,64.139999,47795000.0
526252,2014-05-28,MMM,141.809998,141.429993,141.059998,141.899994,1566100.0
526272,2014-05-28,NFLX,56.7428588571,57.3199997142,56.2142868571,57.885715428500006,19873700.0
526449,2014-05-29,ABT,39.68,39.599998,39.549999,39.889998999999996,3225200.0
526613,2014-05-29,FB,63.84,63.830002,63.509997999999996,64.300003,42700000.0
526742,2014-05-29,MMM,141.5,142.389999,141.190002,142.429993,1624100.0
526762,2014-05-29,NFLX,57.628570571400004,59.314285285699995,57.078571285699994,59.4271431428,22844500.0
526939,2014-05-30,ABT,39.610001000000004,40.009997999999996,39.57,40.130001,5898500.0
527103,2014-05-30,FB,63.950001,63.299999,62.560001,64.16999799999999,45253500.0
527232,2014-05-30,MMM,142.110001,142.550003,141.779999,142.669998,3908500.0
527252,2014-05-30,NFLX,59.3114279999,59.689998571400004,58.8014297142,60.2485732857,29248800.0
527429,2014-06-02,ABT,40.02,39.799999,39.68,40.040001000000004,3364200.0
527593,2014-06-02,FB,63.23,63.080002,62.049999,63.59,35996000.0
527722,2014-06-02,MMM,142.270004,142.320007,141.690002,142.91000400000001,1682300.0
527742,2014-06-02,NFLX,59.925712571400005,60.2942848571,58.9285698571,60.4157142857,20480600.0
